,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
195,12.0,4.0,0.0,0.75,Panthers,Carolina,5595.0,349.7,3158.0,197.4,2437.0,152.3,414.0,25.9,2008,5299.0,331.2,3387.0,211.7,1912.0,119.5,329.0,20.6,857.0,161.0,1018.0,37.0,230.0,83.0,12.0,192.0,44.0,0.0,18.0,13.0,2.0,814.0,224.0,1038.0,20.0,130.0,65.0,12.0,167.0,58.0,0.0,9.0,7.0,1.0
196,12.0,4.0,0.0,0.75,Colts,Indianapolis,5368.0,335.5,4094.0,255.9,1274.0,79.6,377.0,23.6,2008,4975.0,310.9,3009.0,188.1,1966.0,122.9,298.0,18.6,903.0,278.0,1181.0,30.0,200.0,48.0,15.0,204.0,85.0,2.0,22.0,11.0,3.0,833.0,236.0,1069.0,14.0,86.0,65.0,12.0,294.0,99.0,3.0,10.0,5.0,1.0
197,11.0,5.0,0.0,0.688,Dolphins,Miami,5529.0,345.6,3632.0,227.0,1897.0,118.6,345.0,21.6,2008,5264.0,329.0,3644.0,227.8,1620.0,101.3,317.0,19.8,804.0,186.0,990.0,40.0,218.0,81.0,18.0,214.0,55.0,2.0,17.0,12.0,0.0,862.0,195.0,1057.0,26.0,129.0,51.0,7.0,130.0,44.0,2.0,13.0,6.0,0.0
198,11.0,5.0,0.0,0.688,Ravens,Baltimore,5184.0,324.0,2808.0,175.5,2376.0,148.5,385.0,24.1,2008,4177.0,261.1,2875.0,179.7,1302.0,81.4,244.0,15.3,767.0,193.0,960.0,34.0,257.0,99.0,26.0,477.0,107.0,5.0,13.0,8.0,1.0,934.0,319.0,1253.0,33.0,277.0,66.0,12.0,104.0,50.0,1.0,19.0,9.0,2.0
199,11.0,5.0,0.0,0.688,Falcons,Atlanta,5779.0,361.2,3336.0,208.5,2443.0,152.7,391.0,24.4,2008,5572.0,348.3,3526.0,220.4,2046.0,127.9,325.0,20.3,837.0,177.0,1014.0,34.0,245.0,75.0,10.0,233.0,95.0,2.0,10.0,8.0,1.0,896.0,230.0,1126.0,17.0,104.0,44.0,11.0,74.0,23.0,0.0,12.0,10.0,1.0
200,11.0,5.0,0.0,0.688,Patriots,New England,5847.0,365.4,3569.0,223.1,2278.0,142.4,410.0,25.6,2008,4944.0,309.0,3222.0,201.4,1722.0,107.6,309.0,19.3,798.0,289.0,1087.0,31.0,239.0,57.0,14.0,104.0,47.0,0.0,13.0,8.0,0.0,945.0,408.0,1353.0,48.0,221.0,62.0,11.0,186.0,89.0,0.0,12.0,10.0,0.0
201,10.0,6.0,0.0,0.625,Vikings,Minnesota,5294.0,330.9,2956.0,184.8,2338.0,146.1,379.0,23.7,2008,4679.0,292.4,3449.0,215.6,1230.0,76.9,333.0,20.8,822.0,201.0,1023.0,45.0,304.0,66.0,12.0,56.0,28.0,0.0,22.0,13.0,2.0,844.0,296.0,1140.0,43.0,261.0,58.0,17.0,329.0,59.0,2.0,21.0,14.0,3.0
202,9.0,6.0,1.0,0.594,Eagles,Philadelphia,5608.0,350.5,3911.0,244.4,1697.0,106.1,416.0,26.0,2008,4389.0,274.3,2913.0,182.1,1476.0,92.3,289.0,18.1,812.0,204.0,1016.0,48.0,312.0,92.0,15.0,279.0,55.0,2.0,22.0,14.0,3.0,857.0,183.0,1040.0,23.0,149.0,85.0,16.0,434.0,107.0,2.0,10.0,10.0,0.0
203,9.0,7.0,0.0,0.563,Cardinals,Arizona,5852.0,365.8,4674.0,292.1,1178.0,73.6,427.0,26.7,2008,5304.0,331.5,3540.0,221.3,1764.0,110.3,426.0,26.6,862.0,182.0,1044.0,31.0,191.0,75.0,13.0,321.0,99.0,2.0,20.0,17.0,1.0,861.0,219.0,1080.0,28.0,201.0,81.0,15.0,276.0,58.0,1.0,21.0,15.0,0.0
204,9.0,7.0,0.0,0.563,Buccaneers,Tampa Bay,5456.0,341.0,3619.0,226.2,1837.0,114.8,361.0,22.6,2008,4898.0,306.1,2997.0,187.3,1901.0,118.8,323.0,20.2,824.0,203.0,1027.0,29.0,190.0,73.0,22.0,396.0,84.0,3.0,13.0,8.0,1.0,906.0,248.0,1154.0,32.0,169.0,73.0,13.0,233.0,62.0,2.0,16.0,13.0,1.0
205,9.0,7.0,0.0,0.563,Jets,NY Jets,5307.0,331.7,3303.0,206.4,2004.0,125.3,405.0,25.3,2008,5270.0,329.4,3752.0,234.5,1518.0,94.9,356.0,22.3,886.0,311.0,1197.0,41.0,253.0,77.0,14.0,282.0,92.0,3.0,29.0,16.0,2.0,846.0,338.0,1184.0,30.0,213.0,86.0,23.0,351.0,91.0,4.0,12.0,8.0,3.0
206,9.0,7.0,0.0,0.563,Bears,Chicago,4734.0,295.9,3061.0,191.3,1673.0,104.6,375.0,23.4,2008,5355.0,334.7,3859.0,241.2,1496.0,93.5,350.0,21.9,918.0,172.0,1090.0,28.0,217.0,99.0,22.0,312.0,50.0,1.0,8.0,10.0,3.0,842.0,197.0,1039.0,29.0,168.0,86.0,14.0,219.0,45.0,1.0,13.0,13.0,1.0
207,9.0,7.0,0.0,0.563,Cowboys,Dallas,5512.0,344.5,3789.0,236.8,1723.0,107.7,362.0,22.6,2008,4709.0,294.3,3003.0,187.7,1706.0,106.6,365.0,22.8,781.0,265.0,1046.0,59.0,374.0,60.0,8.0,36.0,23.0,1.0,17.0,14.0,0.0,789.0,229.0,1018.0,31.0,199.0,68.0,20.0,349.0,61.0,1.0,19.0,13.0,3.0
208,8.0,8.0,0.0,0.5,Chargers,LA Chargers,5584.0,349.0,3858.0,241.1,1726.0,107.9,439.0,27.4,2008,5599.0,349.9,3958.0,247.4,1641.0,102.6,347.0,21.7,913.0,242.0,1155.0,28.0,132.0,75.0,15.0,167.0,59.0,2.0,14.0,9.0,1.0,807.0,193.0,1000.0,25.0,151.0,48.0,11.0,189.0,50.0,1.0,14.0,9.0,1.0
209,8.0,8.0,0.0,0.5,Redskins,Washington,5120.0,320.0,3025.0,189.1,2095.0,130.9,265.0,16.6,2008,4621.0,288.8,3095.0,193.4,1526.0,95.4,296.0,18.5,751.0,278.0,1029.0,24.0,141.0,89.0,13.0,114.0,42.0,0.0,11.0,5.0,0.0,856.0,337.0,1193.0,38.0,266.0,96.0,6.0,23.0,14.0,0.0,17.0,12.0,2.0
210,8.0,8.0,0.0,0.5,Broncos,Denver,6333.0,395.8,4471.0,279.4,1862.0,116.4,370.0,23.1,2008,5993.0,374.6,3656.0,228.5,2337.0,146.1,448.0,28.0,862.0,230.0,1092.0,26.0,141.0,51.0,6.0,63.0,34.0,0.0,9.0,7.0,2.0,829.0,189.0,1018.0,12.0,74.0,106.0,18.0,153.0,32.0,2.0,14.0,12.0,0.0
211,8.0,8.0,0.0,0.5,Saints,New Orleans,6571.0,410.7,4977.0,311.1,1594.0,99.6,463.0,28.9,2008,5432.0,339.5,3547.0,221.7,1885.0,117.8,393.0,24.6,848.0,201.0,1049.0,28.0,161.0,91.0,15.0,188.0,42.0,0.0,10.0,7.0,0.0,853.0,198.0,1051.0,13.0,92.0,103.0,18.0,270.0,95.0,2.0,11.0,8.0,2.0
212,8.0,8.0,0.0,0.5,Texans,Houston,6113.0,382.1,4267.0,266.7,1846.0,115.4,366.0,22.9,2008,5385.0,336.6,3423.0,213.9,1962.0,122.6,394.0,24.6,816.0,243.0,1059.0,25.0,175.0,59.0,12.0,178.0,44.0,1.0,16.0,10.0,0.0,894.0,334.0,1228.0,32.0,207.0,72.0,20.0,221.0,99.0,1.0,21.0,12.0,1.0
213,7.0,9.0,0.0,0.43799999999999994,49ers,San Francisco,4978.0,311.1,3379.0,211.2,1599.0,99.9,339.0,21.2,2008,5216.0,326.0,3507.0,219.2,1709.0,106.8,381.0,23.8,831.0,255.0,1086.0,30.0,161.0,73.0,12.0,139.0,86.0,1.0,12.0,6.0,1.0,791.0,231.0,1022.0,55.0,345.0,53.0,19.0,358.0,75.0,2.0,27.0,16.0,1.0
214,7.0,9.0,0.0,0.43799999999999994,Bills,Buffalo,4882.0,305.1,3040.0,190.0,1842.0,115.1,336.0,21.0,2008,5217.0,326.1,3271.0,204.4,1946.0,121.6,342.0,21.4,832.0,227.0,1059.0,24.0,170.0,73.0,10.0,217.0,64.0,3.0,15.0,12.0,0.0,846.0,279.0,1125.0,38.0,262.0,63.0,15.0,169.0,92.0,1.0,23.0,15.0,1.0
215,6.0,10.0,0.0,0.375,Packers,Green Bay,5618.0,351.1,3813.0,238.3,1805.0,112.8,419.0,26.2,2008,5349.0,334.3,3244.0,202.8,2105.0,131.6,380.0,23.8,823.0,221.0,1044.0,27.0,140.0,88.0,22.0,685.0,99.0,6.0,14.0,6.0,1.0,868.0,222.0,1090.0,34.0,231.0,57.0,13.0,70.0,42.0,0.0,13.0,8.0,1.0
216,5.0,11.0,0.0,0.313,Raiders,Oakland,4356.0,272.3,2369.0,148.1,1987.0,124.2,263.0,16.4,2008,5775.0,360.9,3220.0,201.3,2555.0,159.7,388.0,24.3,875.0,228.0,1103.0,32.0,188.0,70.0,16.0,145.0,44.0,0.0,15.0,8.0,0.0,818.0,194.0,1012.0,39.0,270.0,64.0,11.0,163.0,84.0,0.0,18.0,12.0,1.0
217,5.0,11.0,0.0,0.313,Jaguars,Jacksonville,5106.0,319.1,3332.0,208.3,1774.0,110.9,302.0,18.9,2008,5295.0,330.9,3586.0,224.1,1709.0,106.8,367.0,22.9,798.0,108.0,906.0,29.0,191.0,56.0,13.0,220.0,72.0,2.0,11.0,4.0,1.0,849.0,190.0,1039.0,42.0,288.0,69.0,13.0,181.0,42.0,1.0,18.0,11.0,1.0
218,4.0,11.0,1.0,0.281,Bengals,Cincinnati,3926.0,245.4,2406.0,150.4,1520.0,95.0,204.0,12.8,2008,5208.0,325.5,3287.0,205.4,1921.0,120.1,364.0,22.8,776.0,375.0,1151.0,17.0,122.0,81.0,12.0,236.0,50.0,1.0,13.0,12.0,2.0,776.0,348.0,1124.0,51.0,271.0,81.0,15.0,279.0,85.0,2.0,19.0,11.0,1.0
219,4.0,12.0,0.0,0.25,Seahawks,Seattle,4385.0,274.1,2617.0,163.6,1768.0,110.5,294.0,18.4,2008,6048.0,378.0,4149.0,259.3,1899.0,118.7,392.0,24.5,912.0,196.0,1108.0,35.0,193.0,66.0,9.0,217.0,75.0,2.0,23.0,11.0,2.0,790.0,167.0,957.0,36.0,214.0,82.0,15.0,261.0,86.0,1.0,18.0,12.0,0.0
220,4.0,12.0,0.0,0.25,Browns,Cleveland,3985.0,249.1,2380.0,148.8,1605.0,100.3,232.0,14.5,2008,5704.0,356.5,3273.0,204.6,2431.0,151.9,350.0,21.9,888.0,241.0,1129.0,17.0,90.0,67.0,23.0,406.0,98.0,2.0,11.0,8.0,0.0,752.0,194.0,946.0,24.0,157.0,84.0,20.0,381.0,50.0,5.0,10.0,6.0,1.0
221,2.0,14.0,0.0,0.125,Chiefs,Kansas City,4939.0,308.7,3129.0,195.6,1810.0,113.1,291.0,18.2,2008,6291.0,393.2,3748.0,234.3,2543.0,158.9,440.0,27.5,909.0,223.0,1132.0,10.0,62.0,57.0,13.0,275.0,91.0,2.0,20.0,16.0,1.0,807.0,222.0,1029.0,37.0,229.0,91.0,16.0,323.0,64.0,2.0,13.0,8.0,0.0
222,2.0,14.0,0.0,0.125,Rams,LA Rams,4596.0,287.3,2947.0,184.2,1649.0,103.1,232.0,14.5,2008,5950.0,371.9,3475.0,217.2,2475.0,154.7,465.0,29.1,883.0,147.0,1030.0,30.0,201.0,53.0,12.0,162.0,43.0,0.0,18.0,14.0,1.0,850.0,182.0,1032.0,45.0,321.0,79.0,19.0,452.0,99.0,4.0,15.0,12.0,3.0
223,0.0,16.0,0.0,0.0,Lions,Detroit,4292.0,268.3,2960.0,185.0,1332.0,83.3,268.0,16.8,2008,6470.0,404.4,3716.0,232.3,2754.0,172.1,517.0,32.3,854.0,301.0,1155.0,30.0,191.0,44.0,4.0,16.0,18.0,0.0,22.0,16.0,1.0,748.0,171.0,919.0,52.0,339.0,87.0,19.0,364.0,65.0,5.0,20.0,10.0,0.0
224,14.0,2.0,0.0,0.875,Colts,Indianapolis,5809.0,363.1,4515.0,282.2,1294.0,80.9,416.0,26.0,2009,5427.0,339.2,3403.0,212.7,2024.0,126.5,307.0,19.2,954.0,273.0,1227.0,34.0,228.0,68.0,16.0,167.0,35.0,2.0,14.0,9.0,0.0,831.0,228.0,1059.0,13.0,90.0,67.0,19.0,229.0,42.0,0.0,8.0,5.0,1.0
225,13.0,3.0,0.0,0.813,Saints,New Orleans,6461.0,403.8,4355.0,272.2,2106.0,131.6,510.0,31.9,2009,5724.0,357.8,3769.0,235.6,1955.0,122.2,341.0,21.3,871.0,212.0,1083.0,35.0,192.0,83.0,26.0,652.0,99.0,5.0,15.0,13.0,3.0,914.0,198.0,1112.0,20.0,135.0,74.0,12.0,133.0,41.0,0.0,22.0,15.0,2.0
226,13.0,3.0,0.0,0.813,Chargers,LA Chargers,5761.0,360.1,4338.0,271.1,1423.0,88.9,454.0,28.4,2009,5230.0,326.9,3348.0,209.3,1882.0,117.6,320.0,20.0,860.0,245.0,1105.0,35.0,221.0,65.0,14.0,173.0,34.0,1.0,19.0,10.0,2.0,838.0,214.0,1052.0,26.0,168.0,60.0,10.0,88.0,33.0,0.0,12.0,7.0,0.0
227,12.0,4.0,0.0,0.75,Vikings,Minnesota,6074.0,379.6,4156.0,259.8,1918.0,119.9,470.0,29.4,2009,4888.0,305.5,3494.0,218.4,1394.0,87.1,312.0,19.5,832.0,155.0,987.0,48.0,318.0,62.0,11.0,43.0,36.0,0.0,23.0,13.0,1.0,893.0,285.0,1178.0,34.0,247.0,50.0,7.0,120.0,82.0,1.0,12.0,11.0,2.0
228,11.0,5.0,0.0,0.688,Eagles,Philadelphia,5726.0,357.9,4089.0,255.6,1637.0,102.3,429.0,26.8,2009,5137.0,321.1,3462.0,216.4,1675.0,104.7,337.0,21.1,874.0,188.0,1062.0,44.0,316.0,95.0,25.0,370.0,83.0,2.0,15.0,13.0,2.0,831.0,120.0,951.0,38.0,291.0,72.0,13.0,131.0,97.0,1.0,16.0,10.0,0.0
229,11.0,5.0,0.0,0.688,Packers,Green Bay,6065.0,379.1,4180.0,261.3,1885.0,117.8,461.0,28.8,2009,4551.0,284.4,3218.0,201.1,1333.0,83.3,297.0,18.6,769.0,213.0,982.0,37.0,232.0,96.0,30.0,477.0,67.0,3.0,12.0,10.0,1.0,888.0,230.0,1118.0,51.0,312.0,39.0,8.0,171.0,80.0,1.0,12.0,8.0,0.0
230,11.0,5.0,0.0,0.688,Cowboys,Dallas,6390.0,399.4,4287.0,267.9,2103.0,131.4,361.0,22.6,2009,5054.0,315.9,3606.0,225.4,1448.0,90.5,250.0,15.6,768.0,212.0,980.0,42.0,268.0,88.0,11.0,33.0,27.0,1.0,17.0,10.0,0.0,819.0,231.0,1050.0,34.0,196.0,71.0,9.0,96.0,34.0,1.0,8.0,10.0,0.0
231,10.0,6.0,0.0,0.625,Bengals,Cincinnati,4946.0,309.1,2890.0,180.6,2056.0,128.5,305.0,19.1,2009,4822.0,301.4,3249.0,203.1,1573.0,98.3,291.0,18.2,733.0,305.0,1038.0,34.0,237.0,93.0,19.0,259.0,45.0,2.0,11.0,6.0,1.0,791.0,386.0,1177.0,29.0,244.0,78.0,13.0,184.0,52.0,2.0,18.0,12.0,0.0
232,10.0,6.0,0.0,0.625,Patriots,New England,6357.0,397.3,4436.0,277.3,1921.0,120.1,427.0,26.7,2009,5123.0,320.2,3355.0,209.7,1768.0,110.5,285.0,17.8,808.0,298.0,1106.0,31.0,229.0,69.0,18.0,327.0,91.0,3.0,18.0,10.0,0.0,942.0,418.0,1360.0,18.0,104.0,58.0,13.0,146.0,38.0,1.0,13.0,9.0,2.0
233,10.0,6.0,0.0,0.625,Cardinals,Arizona,5510.0,344.4,4016.0,251.0,1494.0,93.4,375.0,23.4,2009,5543.0,346.4,3739.0,233.7,1804.0,112.8,325.0,20.3,882.0,167.0,1049.0,43.0,259.0,87.0,21.0,338.0,80.0,1.0,12.0,8.0,0.0,852.0,201.0,1053.0,26.0,184.0,82.0,18.0,312.0,101.0,3.0,25.0,18.0,0.0
234,9.0,7.0,0.0,0.563,Jets,NY Jets,5136.0,321.0,2380.0,148.8,2756.0,172.3,348.0,21.8,2009,4037.0,252.3,2459.0,153.7,1578.0,98.6,236.0,14.8,807.0,277.0,1084.0,32.0,245.0,84.0,17.0,247.0,67.0,1.0,15.0,14.0,1.0,934.0,362.0,1296.0,30.0,216.0,57.0,21.0,309.0,99.0,2.0,14.0,9.0,3.0
235,9.0,7.0,0.0,0.563,Ravens,Baltimore,5619.0,351.2,3419.0,213.7,2200.0,137.5,391.0,24.4,2009,4808.0,300.5,3316.0,207.3,1492.0,93.3,261.0,16.3,868.0,218.0,1086.0,32.0,190.0,78.0,22.0,346.0,52.0,2.0,15.0,10.0,1.0,890.0,226.0,1116.0,36.0,218.0,69.0,13.0,195.0,70.0,0.0,14.0,8.0,0.0
236,9.0,7.0,0.0,0.563,Falcons,Atlanta,5447.0,340.4,3571.0,223.2,1876.0,117.3,363.0,22.7,2009,5582.0,348.9,3873.0,242.1,1709.0,106.8,325.0,20.3,840.0,202.0,1042.0,28.0,170.0,63.0,15.0,158.0,62.0,1.0,20.0,13.0,2.0,860.0,213.0,1073.0,27.0,126.0,84.0,17.0,306.0,83.0,2.0,17.0,8.0,0.0
237,9.0,7.0,0.0,0.563,Steelers,Pittsburgh,5941.0,371.3,4148.0,259.3,1793.0,112.1,368.0,23.0,2009,4885.0,305.3,3447.0,215.4,1438.0,89.9,324.0,20.3,779.0,247.0,1026.0,47.0,314.0,67.0,12.0,189.0,82.0,2.0,14.0,10.0,1.0,829.0,348.0,1177.0,50.0,348.0,76.0,14.0,398.0,94.0,2.0,16.0,11.0,2.0
238,9.0,7.0,0.0,0.563,Texans,Houston,6129.0,383.1,4654.0,290.9,1475.0,92.2,388.0,24.3,2009,5198.0,324.9,3487.0,217.9,1711.0,106.9,333.0,20.8,821.0,245.0,1066.0,30.0,187.0,75.0,14.0,212.0,70.0,1.0,13.0,13.0,2.0,892.0,317.0,1209.0,25.0,149.0,65.0,17.0,294.0,91.0,3.0,13.0,10.0,0.0
239,8.0,8.0,0.0,0.5,Broncos,Denver,5463.0,341.4,3627.0,226.7,1836.0,114.8,326.0,20.4,2009,5040.0,315.0,2981.0,186.3,2059.0,128.7,324.0,20.3,830.0,207.0,1037.0,39.0,241.0,80.0,17.0,171.0,37.0,0.0,20.0,13.0,2.0,880.0,207.0,1087.0,34.0,198.0,89.0,13.0,237.0,60.0,3.0,13.0,10.0,0.0
240,8.0,8.0,0.0,0.5,Giants,NY Giants,5856.0,366.0,4019.0,251.2,1837.0,114.8,402.0,25.1,2009,5198.0,324.9,3425.0,214.1,1773.0,110.8,427.0,26.7,841.0,260.0,1101.0,32.0,237.0,79.0,13.0,221.0,49.0,2.0,21.0,11.0,1.0,889.0,305.0,1194.0,32.0,227.0,87.0,14.0,106.0,37.0,0.0,23.0,17.0,1.0
241,8.0,8.0,0.0,0.5,49ers,San Francisco,4652.0,290.8,3052.0,190.8,1600.0,100.0,330.0,20.6,2009,5222.0,326.4,3670.0,229.4,1552.0,97.0,281.0,17.6,874.0,227.0,1101.0,44.0,293.0,69.0,18.0,237.0,51.0,1.0,23.0,15.0,2.0,747.0,255.0,1002.0,40.0,241.0,78.0,14.0,168.0,43.0,1.0,15.0,10.0,0.0
242,8.0,8.0,0.0,0.5,Panthers,Carolina,5297.0,331.1,2799.0,174.9,2498.0,156.1,315.0,19.7,2009,5053.0,315.8,3056.0,191.0,1997.0,124.8,308.0,19.3,842.0,205.0,1047.0,31.0,193.0,66.0,22.0,235.0,41.0,1.0,23.0,15.0,0.0,875.0,260.0,1135.0,33.0,271.0,79.0,20.0,339.0,67.0,3.0,16.0,11.0,2.0
243,8.0,8.0,0.0,0.5,Titans,Tennessee,5623.0,351.4,3031.0,189.4,2592.0,162.0,354.0,22.1,2009,5850.0,365.6,4139.0,258.7,1711.0,106.9,402.0,25.1,902.0,273.0,1175.0,32.0,224.0,63.0,20.0,433.0,80.0,4.0,13.0,7.0,0.0,847.0,294.0,1141.0,15.0,73.0,63.0,15.0,121.0,26.0,0.0,14.0,16.0,0.0
244,7.0,9.0,0.0,0.43799999999999994,Bears,Chicago,4965.0,310.3,3473.0,217.1,1492.0,93.3,327.0,20.4,2009,5404.0,337.8,3382.0,211.4,2022.0,126.4,375.0,23.4,894.0,225.0,1119.0,35.0,272.0,53.0,13.0,144.0,39.0,1.0,25.0,15.0,0.0,836.0,206.0,1042.0,35.0,204.0,74.0,27.0,365.0,67.0,0.0,17.0,7.0,0.0
245,7.0,9.0,0.0,0.43799999999999994,Jaguars,Jacksonville,5385.0,336.6,3356.0,209.8,2029.0,126.8,290.0,18.1,2009,5637.0,352.3,3774.0,235.9,1863.0,116.4,380.0,23.8,851.0,184.0,1035.0,14.0,79.0,56.0,15.0,208.0,37.0,0.0,15.0,10.0,0.0,860.0,196.0,1056.0,44.0,243.0,64.0,10.0,234.0,56.0,1.0,20.0,13.0,1.0
246,7.0,9.0,0.0,0.43799999999999994,Dolphins,Miami,5401.0,337.6,3170.0,198.1,2231.0,139.4,360.0,22.5,2009,5589.0,349.3,3754.0,234.6,1835.0,114.7,390.0,24.4,850.0,182.0,1032.0,44.0,242.0,76.0,15.0,164.0,29.0,1.0,14.0,6.0,1.0,956.0,206.0,1162.0,34.0,226.0,56.0,19.0,261.0,54.0,3.0,18.0,9.0,0.0
247,6.0,10.0,0.0,0.375,Bills,Buffalo,4382.0,273.9,2515.0,157.2,1867.0,116.7,258.0,16.1,2009,5449.0,340.6,2948.0,184.3,2501.0,156.3,326.0,20.4,949.0,362.0,1311.0,32.0,189.0,81.0,28.0,335.0,76.0,2.0,13.0,5.0,0.0,806.0,386.0,1192.0,46.0,274.0,71.0,19.0,194.0,31.0,3.0,16.0,11.0,1.0
248,5.0,11.0,0.0,0.313,Seahawks,Seattle,5069.0,316.8,3503.0,218.9,1566.0,97.9,280.0,17.5,2009,5703.0,356.4,3927.0,245.4,1776.0,111.0,390.0,24.4,864.0,215.0,1079.0,28.0,185.0,64.0,13.0,164.0,65.0,2.0,13.0,10.0,1.0,875.0,225.0,1100.0,41.0,268.0,95.0,19.0,202.0,70.0,1.0,19.0,12.0,0.0
249,5.0,11.0,0.0,0.313,Raiders,Oakland,4258.0,266.1,2557.0,159.8,1701.0,106.3,197.0,12.3,2009,5791.0,361.9,3303.0,206.4,2488.0,155.5,379.0,23.7,914.0,195.0,1109.0,37.0,228.0,69.0,8.0,35.0,20.0,0.0,13.0,12.0,0.0,795.0,217.0,1012.0,49.0,318.0,93.0,18.0,259.0,44.0,0.0,21.0,15.0,0.0
250,5.0,11.0,0.0,0.313,Browns,Cleveland,4163.0,260.2,2076.0,129.8,2087.0,130.4,245.0,15.3,2009,6229.0,389.3,3915.0,244.7,2314.0,144.6,375.0,23.4,895.0,258.0,1153.0,40.0,234.0,72.0,10.0,161.0,47.0,0.0,11.0,9.0,0.0,816.0,230.0,1046.0,30.0,179.0,68.0,18.0,281.0,48.0,2.0,13.0,13.0,2.0
251,4.0,12.0,0.0,0.25,Redskins,Washington,4998.0,312.4,3490.0,218.1,1508.0,94.3,266.0,16.6,2009,5115.0,319.7,3316.0,207.3,1799.0,112.4,336.0,21.0,847.0,249.0,1096.0,40.0,241.0,74.0,11.0,185.0,44.0,0.0,17.0,6.0,0.0,819.0,259.0,1078.0,46.0,307.0,76.0,16.0,291.0,62.0,3.0,14.0,12.0,2.0
252,4.0,12.0,0.0,0.25,Chiefs,Kansas City,4851.0,303.2,2922.0,182.6,1929.0,120.6,294.0,18.4,2009,6211.0,388.2,3707.0,231.7,2504.0,156.5,424.0,26.5,914.0,166.0,1080.0,22.0,137.0,81.0,15.0,380.0,94.0,2.0,11.0,13.0,1.0,867.0,174.0,1041.0,45.0,261.0,74.0,17.0,160.0,37.0,0.0,16.0,10.0,2.0
253,3.0,13.0,0.0,0.188,Buccaneers,Tampa Bay,4600.0,287.5,2975.0,185.9,1625.0,101.6,244.0,15.3,2009,5849.0,365.6,3318.0,207.4,2531.0,158.2,400.0,25.0,909.0,197.0,1106.0,28.0,166.0,63.0,19.0,275.0,36.0,2.0,11.0,10.0,0.0,805.0,218.0,1023.0,33.0,161.0,100.0,29.0,492.0,76.0,2.0,14.0,5.0,0.0
254,2.0,14.0,0.0,0.125,Lions,Detroit,4784.0,299.0,3168.0,198.0,1616.0,101.0,262.0,16.4,2009,6274.0,392.1,4249.0,265.6,2025.0,126.6,494.0,30.9,829.0,300.0,1129.0,26.0,150.0,71.0,9.0,210.0,101.0,2.0,18.0,13.0,1.0,818.0,247.0,1065.0,43.0,303.0,89.0,32.0,508.0,61.0,3.0,19.0,9.0,0.0
255,1.0,15.0,0.0,0.063,Rams,LA Rams,4470.0,279.4,2686.0,167.9,1784.0,111.5,175.0,10.9,2009,5965.0,372.8,3764.0,235.3,2201.0,137.6,436.0,27.3,882.0,125.0,1007.0,25.0,149.0,51.0,8.0,102.0,36.0,1.0,15.0,11.0,0.0,858.0,161.0,1019.0,44.0,284.0,83.0,21.0,321.0,65.0,4.0,14.0,12.0,3.0
256,14.0,2.0,0.0,0.875,Patriots,New England,5820.0,363.8,3847.0,240.4,1973.0,123.3,518.0,32.4,2010,5864.0,366.5,4136.0,258.5,1728.0,108.0,313.0,19.6,885.0,294.0,1179.0,36.0,212.0,76.0,25.0,419.0,59.0,4.0,11.0,13.0,1.0,850.0,286.0,1136.0,25.0,175.0,43.0,5.0,12.0,12.0,0.0,5.0,5.0,0.0
257,13.0,3.0,0.0,0.813,Falcons,Atlanta,5458.0,341.1,3567.0,222.9,1891.0,118.2,414.0,25.9,2010,5319.0,332.4,3625.0,226.6,1694.0,105.9,288.0,18.0,798.0,196.0,994.0,31.0,221.0,70.0,22.0,337.0,40.0,2.0,16.0,9.0,1.0,880.0,263.0,1143.0,23.0,158.0,60.0,9.0,123.0,39.0,0.0,10.0,8.0,1.0
258,12.0,4.0,0.0,0.75,Steelers,Pittsburgh,5525.0,345.3,3601.0,225.1,1924.0,120.3,375.0,23.4,2010,4429.0,276.8,3425.0,214.1,1004.0,62.8,232.0,14.5,802.0,287.0,1089.0,48.0,319.0,88.0,21.0,248.0,79.0,3.0,28.0,14.0,0.0,824.0,359.0,1183.0,43.0,289.0,58.0,9.0,122.0,62.0,1.0,14.0,9.0,0.0
259,12.0,4.0,0.0,0.75,Ravens,Baltimore,5166.0,322.9,3335.0,208.4,1831.0,114.4,357.0,22.3,2010,5102.0,318.9,3599.0,224.9,1503.0,93.9,270.0,16.9,806.0,243.0,1049.0,27.0,190.0,80.0,19.0,289.0,44.0,3.0,18.0,8.0,0.0,887.0,306.0,1193.0,40.0,294.0,60.0,10.0,191.0,66.0,0.0,15.0,10.0,0.0
260,11.0,5.0,0.0,0.688,Bears,Chicago,4631.0,289.4,3015.0,188.4,1616.0,101.0,334.0,20.9,2010,5029.0,314.3,3588.0,224.3,1441.0,90.1,286.0,17.9,835.0,190.0,1025.0,34.0,232.0,73.0,21.0,332.0,56.0,1.0,23.0,14.0,0.0,796.0,184.0,980.0,56.0,382.0,78.0,21.0,247.0,92.0,2.0,17.0,10.0,1.0
